Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1964,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.0897,60,139%
1965,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.1189,59,137%
1966,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.1569,58,134%
1967,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.1557,57,132%
1968,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.1619,56,130%
1969,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.1765,55,127%
1970,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.2376,54,125%
1971,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.2326,53,123%
1972,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.3573,52,120%
1973,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.4295,51,117%
1974,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.4936,50,115%
1975,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.7855,49,112%
1976,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.878,48,109%
1977,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,43.9886,47,107%
1978,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,44.0841,46,104%
1979,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,44.0443,45,102%
1980,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,44.1531,44,100%
1981,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,41.9614,43,102%
1982,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,42.1687,42,100%
1983,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,42.2754,41,97%
1984,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,42.2099,40,95%
1985,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,42.5345,39,92%
1986,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,44.8329,38,85%
1987,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,45.1044,37,82%
1988,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,45.6776,36,79%
1989,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,45.9514,35,76%
1990,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,46.2639,34,73%
1991,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,46.4716,33,71%
1992,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,46.7207,32,68%
1993,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,47.0126,31,66%
1994,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,47.1344,30,64%
1995,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,47.5791,29,61%
1996,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,48.1419,28,58%
1997,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,48.9992,27,55%
1998,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,49.607,26,52%
1999,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,50.4071,25,50%
2000,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,51.1102,24,47%
2001,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,51.6018,23,45%
2002,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,52.1811,22,42%
2003,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,52.305,21,40%
2004,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,52.6356,20,38%
2005,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,52.8896,19,36%
2006,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,53.2725,18,34%
2007,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,53.993,17,31%
2008,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,54.6916,16,29%
2009,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,55.2817,15,27%
2010,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,55.8371,14,25%
2011,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,56.5842,13,23%
2012,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,57.5213,12,21%
2013,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,58.523,11,19%
2014,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,59.4392,10,17%
2015,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,60.4397,9,15%
2016,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,61.475,8,13%
2017,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,62.2208,7,11%
2018,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,63.2337,6,9%
2019,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,63.92,5,8%
2020,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,64.1598,4,6%
2021,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,62.4325,3,5%
2022,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,62.6881,2,3%
2023,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,65.1518,1,2%
2024,MOZ,Mozambique,Eastern Africa,Africa,Female,Girls,65.4393,0,0%
1950,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,36.7725,74,201%
1951,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,37.4179,73,195%
1952,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,38.8951,72,185%
1953,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,39.9085,71,178%
1954,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,41.1199,70,170%
1955,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,41.9733,69,164%
1956,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,42.8306,68,159%
1957,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,43.6078,67,154%
1958,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,44.3576,66,149%
1959,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,45.0128,65,144%
1960,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,45.4814,64,141%
1961,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,46.053,63,137%
1962,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,46.6981,62,133%
1963,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,47.3216,61,129%
1964,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,48.3319,60,124%
1965,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,49.4323,59,119%
1966,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,50.2731,58,115%
1967,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,51.3083,57,111%
1968,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,52.31,56,107%
1969,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,52.5205,55,105%
1970,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,52.9095,54,102%
1971,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,53.4346,53,99%
1972,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,53.5822,52,97%
1973,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,54.1708,51,94%
1974,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,54.5327,50,92%
1975,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,54.6574,49,90%
1976,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,55.2564,48,87%
1977,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,55.6539,47,84%
1978,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,55.761,46,82%
1979,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,56.3278,45,80%
1980,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,56.7866,44,77%
1981,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,56.9186,43,76%
1982,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,57.4162,42,73%
1983,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,57.5967,41,71%
1984,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,57.9933,40,69%
1985,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,58.0276,39,67%
1986,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,58.4769,38,65%
1987,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,58.5661,37,63%
1988,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,58.6247,36,61%
1989,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,59.1146,35,59%
1990,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,59.1757,34,57%
1991,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,59.6385,33,55%
1992,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,59.8231,32,53%
1993,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,60.4134,31,51%
1994,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,60.811,30,49%
1995,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,61.142,29,47%
1996,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,62.0289,28,45%
1997,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,62.44,27,43%
1998,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,63.1233,26,41%
1999,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,63.2016,25,40%
2000,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,63.3384,24,38%
2001,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,63.7476,23,36%
2002,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,63.9176,22,34%
2003,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,64.3057,21,33%
2004,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,64.3682,20,31%
2005,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,64.7608,19,29%
2006,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,64.7812,18,28%
2007,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,65.301,17,26%
2008,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,57.7866,16,28%
2009,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,66.1179,15,23%
2010,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,66.2152,14,21%
2011,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,66.9633,13,19%
2012,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,67.1824,12,18%
2013,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,67.8731,11,16%
2014,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,68.168,10,15%
2015,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,68.7443,9,13%
2016,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,68.8385,8,12%
2017,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,68.9953,7,10%
2018,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,69.6764,6,9%
2019,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,69.7985,5,7%
2020,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,69.959,4,6%
2021,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,69.0009,3,4%
2022,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,70.4775,2,3%
2023,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,70.692,1,1%
2024,MMR,Myanmar,South-Eastern Asia,Asia,Female,Girls,70.9039,0,0%
1950,NAM,Namibia,Southern Africa,Africa,Female,Girls,43.5838,74,170%
1951,NAM,Namibia,Southern Africa,Africa,Female,Girls,43.8301,73,167%
1952,NAM,Namibia,Southern Africa,Africa,Female,Girls,44.3708,72,162%
1953,NAM,Namibia,Southern Africa,Africa,Female,Girls,44.9508,71,158%
1954,NAM,Namibia,Southern Africa,Africa,Female,Girls,45.6724,70,153%
1955,NAM,Namibia,Southern Africa,Africa,Female,Girls,46.2931,69,149%
1956,NAM,Namibia,Southern Africa,Africa,Female,Girls,46.8787,68,145%
1957,NAM,Namibia,Southern Africa,Africa,Female,Girls,47.4811,67,141%
1958,NAM,Namibia,Southern Africa,Africa,Female,Girls,48.2601,66,137%
1959,NAM,Namibia,Southern Africa,Africa,Female,Girls,48.8641,65,133%
1960,NAM,Namibia,Southern Africa,Africa,Female,Girls,49.4967,64,129%
1961,NAM,Namibia,Southern Africa,Africa,Female,Girls,50.26,63,125%
1962,NAM,Namibia,Southern Africa,Africa,Female,Girls,50.9594,62,122%
1963,NAM,Namibia,Southern Africa,Africa,Female,Girls,51.551,61,118%
1964,NAM,Namibia,Southern Africa,Africa,Female,Girls,52.2201,60,115%
1965,NAM,Namibia,Southern Africa,Africa,Female,Girls,52.8078,59,112%
1966,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.3806,58,109%
1967,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.9321,57,106%
1968,NAM,Namibia,Southern Africa,Africa,Female,Girls,54.5095,56,103%
1969,NAM,Namibia,Southern Africa,Africa,Female,Girls,55.0165,55,100%
1970,NAM,Namibia,Southern Africa,Africa,Female,Girls,55.5519,54,97%
1971,NAM,Namibia,Southern Africa,Africa,Female,Girls,56.2594,53,94%
1972,NAM,Namibia,Southern Africa,Africa,Female,Girls,56.8611,52,91%
1973,NAM,Namibia,Southern Africa,Africa,Female,Girls,57.5351,51,89%
1974,NAM,Namibia,Southern Africa,Africa,Female,Girls,58.1939,50,86%
1975,NAM,Namibia,Southern Africa,Africa,Female,Girls,59.0686,49,83%
1976,NAM,Namibia,Southern Africa,Africa,Female,Girls,59.6227,48,81%
1977,NAM,Namibia,Southern Africa,Africa,Female,Girls,60.3464,47,78%
1978,NAM,Namibia,Southern Africa,Africa,Female,Girls,61.0722,46,75%
1979,NAM,Namibia,Southern Africa,Africa,Female,Girls,61.5858,45,73%
1980,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.0195,44,71%
1981,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.4607,43,69%
1982,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.9867,42,67%
1983,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.1239,41,65%
1984,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.496,40,63%
1985,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.9243,39,61%
1986,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.3336,38,59%
1987,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.8356,37,57%
1988,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.7955,36,56%
1989,NAM,Namibia,Southern Africa,Africa,Female,Girls,65.6779,35,53%
1990,NAM,Namibia,Southern Africa,Africa,Female,Girls,65.4499,34,52%
1991,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.9332,33,51%
1992,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.2078,32,50%
1993,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.4107,31,49%
1994,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.3532,30,48%
1995,NAM,Namibia,Southern Africa,Africa,Female,Girls,61.1085,29,47%
1996,NAM,Namibia,Southern Africa,Africa,Female,Girls,59.2156,28,47%
1997,NAM,Namibia,Southern Africa,Africa,Female,Girls,57.8867,27,47%
1998,NAM,Namibia,Southern Africa,Africa,Female,Girls,56.2379,26,46%
1999,NAM,Namibia,Southern Africa,Africa,Female,Girls,55.1877,25,45%
2000,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.9805,24,44%
2001,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.042,23,43%
2002,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.0365,22,41%
2003,NAM,Namibia,Southern Africa,Africa,Female,Girls,52.7401,21,40%
2004,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.1205,20,38%
2005,NAM,Namibia,Southern Africa,Africa,Female,Girls,53.6715,19,35%
2006,NAM,Namibia,Southern Africa,Africa,Female,Girls,54.8732,18,33%
2007,NAM,Namibia,Southern Africa,Africa,Female,Girls,56.2014,17,30%
2008,NAM,Namibia,Southern Africa,Africa,Female,Girls,57.4223,16,28%
2009,NAM,Namibia,Southern Africa,Africa,Female,Girls,58.3947,15,26%
2010,NAM,Namibia,Southern Africa,Africa,Female,Girls,58.7309,14,24%
2011,NAM,Namibia,Southern Africa,Africa,Female,Girls,59.5017,13,22%
2012,NAM,Namibia,Southern Africa,Africa,Female,Girls,60.8503,12,20%
2013,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.029,11,18%
2014,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.0487,10,16%
2015,NAM,Namibia,Southern Africa,Africa,Female,Girls,64.0302,9,14%
2016,NAM,Namibia,Southern Africa,Africa,Female,Girls,65.2005,8,12%
2017,NAM,Namibia,Southern Africa,Africa,Female,Girls,65.8796,7,11%
2018,NAM,Namibia,Southern Africa,Africa,Female,Girls,66.1757,6,9%
2019,NAM,Namibia,Southern Africa,Africa,Female,Girls,66.6372,5,8%
2020,NAM,Namibia,Southern Africa,Africa,Female,Girls,66.6055,4,6%
2021,NAM,Namibia,Southern Africa,Africa,Female,Girls,62.9849,3,5%
2022,NAM,Namibia,Southern Africa,Africa,Female,Girls,61.7038,2,3%
2023,NAM,Namibia,Southern Africa,Africa,Female,Girls,63.129,1,2%
2024,NAM,Namibia,Southern Africa,Africa,Female,Girls,67.643,0,0%
1950,NRU,Nauru,Micronesia,Oceania,Female,Girls,57.3839,74,129%
1951,NRU,Nauru,Micronesia,Oceania,Female,Girls,57.5063,73,127%
1952,NRU,Nauru,Micronesia,Oceania,Female,Girls,57.7795,72,125%
1953,NRU,Nauru,Micronesia,Oceania,Female,Girls,58.0661,71,122%
1954,NRU,Nauru,Micronesia,Oceania,Female,Girls,58.3776,70,120%
1955,NRU,Nauru,Micronesia,Oceania,Female,Girls,58.5319,69,118%
1956,NRU,Nauru,Micronesia,Oceania,Female,Girls,58.7841,68,116%
1957,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.0474,67,113%
1958,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.1221,66,112%
1959,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.2622,65,110%
1960,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.5163,64,108%
1961,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.8722,63,105%
1962,NRU,Nauru,Micronesia,Oceania,Female,Girls,59.8939,62,104%
1963,NRU,Nauru,Micronesia,Oceania,Female,Girls,60.0356,61,102%
1964,NRU,Nauru,Micronesia,Oceania,Female,Girls,60.2341,60,100%
1965,NRU,Nauru,Micronesia,Oceania,Female,Girls,60.5659,59,97%
1966,NRU,Nauru,Micronesia,Oceania,Female,Girls,60.818,58,95%
1967,NRU,Nauru,Micronesia,Oceania,Female,Girls,61.9266,57,92%
1968,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.0869,56,90%
1969,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.372,55,88%
1970,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.6622,54,86%
1971,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.9796,53,84%
1972,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.3155,52,82%
1973,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.6535,51,80%
1974,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.9001,50,78%
1975,NRU,Nauru,Micronesia,Oceania,Female,Girls,64.1813,49,76%
1976,NRU,Nauru,Micronesia,Oceania,Female,Girls,64.5002,48,74%
1977,NRU,Nauru,Micronesia,Oceania,Female,Girls,64.8041,47,73%
1978,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.1307,46,71%
1979,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.3051,45,69%
1980,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.4598,44,67%
1981,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.6016,43,66%
1982,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.8139,42,64%
1983,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.9898,41,62%
1984,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.9614,40,61%
1985,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.8864,39,59%
1986,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.8429,38,58%
1987,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.7673,37,56%
1988,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.7762,36,55%
1989,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.695,35,53%
1990,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.6792,34,52%
1991,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.5796,33,50%
1992,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.3383,32,49%
1993,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.8017,31,47%
1994,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.8758,30,46%
1995,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.7733,29,44%
1996,NRU,Nauru,Micronesia,Oceania,Female,Girls,64.5585,28,43%
1997,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.7822,27,42%
1998,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.3671,26,41%
1999,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.0439,25,40%
2000,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.8369,24,38%
2001,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.2068,23,37%
2002,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.3964,22,35%
2003,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.3387,21,34%
2004,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.2287,20,32%
2005,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.3276,19,30%
2006,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.5236,18,29%
2007,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.6009,17,27%
2008,NRU,Nauru,Micronesia,Oceania,Female,Girls,62.8393,16,25%
2009,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.0089,15,24%
2010,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.4908,14,22%
2011,NRU,Nauru,Micronesia,Oceania,Female,Girls,63.9713,13,20%
2012,NRU,Nauru,Micronesia,Oceania,Female,Girls,64.4788,12,19%
2013,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.0085,11,17%
2014,NRU,Nauru,Micronesia,Oceania,Female,Girls,65.5585,10,15%
2015,NRU,Nauru,Micronesia,Oceania,Female,Girls,66.0301,9,14%
2016,NRU,Nauru,Micronesia,Oceania,Female,Girls,66.4498,8,12%
2017,NRU,Nauru,Micronesia,Oceania,Female,Girls,66.7594,7,10%
2018,NRU,Nauru,Micronesia,Oceania,Female,Girls,66.9886,6,9%
2019,NRU,Nauru,Micronesia,Oceania,Female,Girls,67.3212,5,7%
2020,NRU,Nauru,Micronesia,Oceania,Female,Girls,67.2723,4,6%
2021,NRU,Nauru,Micronesia,Oceania,Female,Girls,67.303,3,4%
2022,NRU,Nauru,Micronesia,Oceania,Female,Girls,67.8412,2,3%
2023,NRU,Nauru,Micronesia,Oceania,Female,Girls,68.0122,1,1%
2024,NRU,Nauru,Micronesia,Oceania,Female,Girls,68.1873,0,0%
1950,NPL,Nepal,Southern Asia,Asia,Female,Girls,37.9255,74,195%
1951,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.0109,73,192%
1952,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.1573,72,189%
1953,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.1793,71,186%
1954,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.1475,70,183%
1955,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.2257,69,181%
1956,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.2484,68,178%
1957,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.2618,67,175%
1958,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.3336,66,172%
1959,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.4985,65,169%
1960,NPL,Nepal,Southern Asia,Asia,Female,Girls,38.7097,64,165%
1961,NPL,Nepal,Southern Asia,Asia,Female,Girls,39.0302,63,161%
1962,NPL,Nepal,Southern Asia,Asia,Female,Girls,39.2327,62,158%
1963,NPL,Nepal,Southern Asia,Asia,Female,Girls,39.5344,61,154%
1964,NPL,Nepal,Southern Asia,Asia,Female,Girls,40.0777,60,150%
1965,NPL,Nepal,Southern Asia,Asia,Female,Girls,40.5189,59,146%
1966,NPL,Nepal,Southern Asia,Asia,Female,Girls,40.8886,58,142%
1967,NPL,Nepal,Southern Asia,Asia,Female,Girls,41.5015,57,137%
1968,NPL,Nepal,Southern Asia,Asia,Female,Girls,41.9275,56,134%
1969,NPL,Nepal,Southern Asia,Asia,Female,Girls,42.3977,55,130%
1970,NPL,Nepal,Southern Asia,Asia,Female,Girls,43.0623,54,125%
1971,NPL,Nepal,Southern Asia,Asia,Female,Girls,43.5311,53,122%
1972,NPL,Nepal,Southern Asia,Asia,Female,Girls,43.8666,52,119%
1973,NPL,Nepal,Southern Asia,Asia,Female,Girls,44.1857,51,115%
1974,NPL,Nepal,Southern Asia,Asia,Female,Girls,44.5817,50,112%
1975,NPL,Nepal,Southern Asia,Asia,Female,Girls,45.116,49,109%
1976,NPL,Nepal,Southern Asia,Asia,Female,Girls,45.6804,48,105%
1977,NPL,Nepal,Southern Asia,Asia,Female,Girls,46.0481,47,102%
1978,NPL,Nepal,Southern Asia,Asia,Female,Girls,46.8377,46,98%
1979,NPL,Nepal,Southern Asia,Asia,Female,Girls,47.372,45,95%
1980,NPL,Nepal,Southern Asia,Asia,Female,Girls,47.8776,44,92%
1981,NPL,Nepal,Southern Asia,Asia,Female,Girls,48.4072,43,89%
1982,NPL,Nepal,Southern Asia,Asia,Female,Girls,48.8499,42,86%
1983,NPL,Nepal,Southern Asia,Asia,Female,Girls,49.2399,41,83%
1984,NPL,Nepal,Southern Asia,Asia,Female,Girls,50.012,40,80%
1985,NPL,Nepal,Southern Asia,Asia,Female,Girls,50.6672,39,77%
1986,NPL,Nepal,Southern Asia,Asia,Female,Girls,51.325,38,74%
1987,NPL,Nepal,Southern Asia,Asia,Female,Girls,52.3537,37,71%
1988,NPL,Nepal,Southern Asia,Asia,Female,Girls,52.9788,36,68%
1989,NPL,Nepal,Southern Asia,Asia,Female,Girls,54.1188,35,65%
1990,NPL,Nepal,Southern Asia,Asia,Female,Girls,54.8591,34,62%
1991,NPL,Nepal,Southern Asia,Asia,Female,Girls,55.9667,33,59%
1992,NPL,Nepal,Southern Asia,Asia,Female,Girls,56.9557,32,56%
1993,NPL,Nepal,Southern Asia,Asia,Female,Girls,58.1625,31,53%
1994,NPL,Nepal,Southern Asia,Asia,Female,Girls,59.2207,30,51%
1995,NPL,Nepal,Southern Asia,Asia,Female,Girls,60.0647,29,48%
1996,NPL,Nepal,Southern Asia,Asia,Female,Girls,60.907,28,46%
1997,NPL,Nepal,Southern Asia,Asia,Female,Girls,61.8552,27,44%
1998,NPL,Nepal,Southern Asia,Asia,Female,Girls,62.9632,26,41%
1999,NPL,Nepal,Southern Asia,Asia,Female,Girls,63.5064,25,39%
2000,NPL,Nepal,Southern Asia,Asia,Female,Girls,64.0784,24,37%
